cbsa,metarea,msacmsa,pmsa,msaname,cbsaname
37900,,,,"Non-metro","Peoria, IL"
37940,,,,"Non-metro","Peru, IN"
38020,,,,"Non-metro","38020"
38100,,,,"Non-metro","Picayune, MS"
38180,,,,"Non-metro","Pierre, SD"
38200,,,,"Non-metro","38200"
38220,,,,"Non-metro","Pine Bluff, AR"
38260,,,,"Non-metro","Pittsburg, KS"
38300,,,,"Non-metro","Pittsburgh, PA"
38340,,,,"Non-metro","Pittsfield, MA"
38380,,,,"Non-metro","Plainview, TX"
38420,,,,"Non-metro","Platteville, WI"
38460,,,,"Non-metro","Plattsburgh, NY"
38500,,,,"Non-metro","Plymouth, IN"
38540,,,,"Non-metro","Pocatello, ID"
38580,,,,"Non-metro","Point Pleasant, WV-OH"
38620,,,,"Non-metro","Ponca City, OK"
38700,,,,"Non-metro","Pontiac, IL"
38740,,,,"Non-metro","Poplar Bluff, MO"
38780,,,,"Non-metro","Portales, NM"
38820,,,,"Non-metro","Port Angeles, WA"
38860,,,,"Non-metro","Portland-South Portland, ME"
38900,,,,"Non-metro","Portland-Vancouver-Hillsboro, OR-WA"
39020,,,,"Non-metro","Portsmouth, OH"
39060,,,,"Non-metro","Pottsville, PA"
39140,,,,"Non-metro","Prescott, AZ"
39220,,,,"Non-metro","Price, UT"
39260,,,,"Non-metro","Prineville, OR"
39300,,,,"Non-metro","Providence-Warwick, RI-MA"
39340,,,,"Non-metro","Provo-Orem, UT"
39420,,,,"Non-metro","Pullman, WA"
39500,,,,"Non-metro","Quincy, IL-MO"
39660,,,,"Non-metro","Rapid City, SD"
39700,,,,"Non-metro","Raymondville, TX"
39780,,,,"Non-metro","Red Bluff, CA"
39860,,,,"Non-metro","Red Wing, MN"
39900,,,,"Non-metro","Reno, NV"
39940,,,,"Non-metro","Rexburg, ID"
39980,,,,"Non-metro","Richmond, IN"
40060,,,,"Non-metro","Richmond, VA"
40080,,,,"Non-metro","Richmond-Berea, KY"
40100,,,,"Non-metro","Rio Grande City, TX"
40180,,,,"Non-metro","Riverton, WY"
40220,,,,"Non-metro","Roanoke, VA"
40260,,,,"Non-metro","Roanoke Rapids, NC"
40340,,,,"Non-metro","Rochester, MN"
40460,,,,"Non-metro","Rockingham, NC"
40500,,,,"Non-metro","40500"
40540,,,,"Non-metro","Rock Springs, WY"
40620,,,,"Non-metro","Rolla, MO"
40660,,,,"Non-metro","Rome, GA"
40700,,,,"Non-metro","Roseburg, OR"
40740,,,,"Non-metro","Roswell, NM"
40760,,,,"Non-metro","40760"
40780,,,,"Non-metro","Russellville, AR"
40820,,,,"Non-metro","Ruston, LA"
40860,,,,"Non-metro","Rutland, VT"
40940,,,,"Non-metro","Safford, AZ"
41100,,,,"Non-metro","St. George, UT"
41140,,,,"Non-metro","St. Joseph, MO-KS"
41180,,,,"Non-metro","St. Louis, MO-IL"
41220,,,,"Non-metro","St. Marys, GA"
41260,,,,"Non-metro","41260"
41460,,,,"Non-metro","Salina, KS"
41540,,,,"Non-metro","Salisbury, MD-DE"
41620,,,,"Non-metro","Salt Lake City, UT"
41660,,,,"Non-metro","San Angelo, TX"
41700,,,,"Non-metro","San Antonio-New Braunfels, TX"
41780,,,,"Non-metro","Sandusky, OH"
41820,,,,"Non-metro","Sanford, NC"
41940,,,,"Non-metro","San Jose-Sunnyvale-Santa Clara, CA"
42300,,,,"Non-metro","Sault Ste. Marie, MI"
42380,,,,"Non-metro","Sayre, PA"
42420,,,,"Non-metro","Scottsbluff, NE"
42460,,,,"Non-metro","Scottsboro, AL"
42580,,,,"Non-metro","42580"
42620,,,,"Non-metro","Searcy, AR"
42680,,,,"Non-metro","Sebastian-Vero Beach, FL"
42700,,,,"Non-metro","Sebring, FL"
42740,,,,"Non-metro","Sedalia, MO"
42780,,,,"Non-metro","Selinsgrove, PA"
42820,,,,"Non-metro","Selma, AL"
42860,,,,"Non-metro","Seneca, SC"
42900,,,,"Non-metro","Seneca Falls, NY"
42980,,,,"Non-metro","Seymour, IN"
43140,,,,"Non-metro","Shelby, NC"
43180,,,,"Non-metro","Shelbyville, TN"
43220,,,,"Non-metro","Shelton, WA"
43260,,,,"Non-metro","Sheridan, WY"
43320,,,,"Non-metro","Show Low, AZ"
43340,,,,"Non-metro","Shreveport-Bossier City, LA"
43380,,,,"Non-metro","Sidney, OH"
43420,,,,"Non-metro","Sierra Vista-Douglas, AZ"
43460,,,,"Non-metro","Sikeston, MO"
43500,,,,"Non-metro","Silver City, NM"
43540,,,,"Non-metro","43540"
43580,,,,"Non-metro","Sioux City, IA-NE-SD"
43620,,,,"Non-metro","Sioux Falls, SD"
43660,,,,"Non-metro","Snyder, TX"
43700,,,,"Non-metro","Somerset, KY"
43780,,,,"Non-metro","South Bend-Mishawaka, IN-MI"
43860,,,,"Non-metro","43860"
43940,,,,"Non-metro","Spearfish, SD"
43980,,,,"Non-metro","Spencer, IA"
44020,,,,"Non-metro","Spirit Lake, IA"
44140,,,,"Non-metro","Springfield, MA"
44180,,,,"Non-metro","Springfield, MO"
44260,,,,"Non-metro","Starkville, MS"
44340,,,,"Non-metro","Statesboro, GA"
44380,,,,"Non-metro","44380"
44420,,,,"Non-metro","Staunton-Waynesboro, VA"
44500,,,,"Non-metro","Stephenville, TX"
44540,,,,"Non-metro","Sterling, CO"
44580,,,,"Non-metro","Sterling, IL"
44620,,,,"Non-metro","Stevens Point, WI"
44660,,,,"Non-metro","Stillwater, OK"
44740,,,,"Non-metro","Storm Lake, IA"
44780,,,,"Non-metro","Sturgis, MI"
44860,,,,"Non-metro","Sulphur Springs, TX"
44900,,,,"Non-metro","Summerville, GA"
44980,,,,"Non-metro","Sunbury, PA"
45000,,,,"Non-metro","Susanville, CA"
45020,,,,"Non-metro","Sweetwater, TX"
45140,,,,"Non-metro","Tahlequah, OK"
45180,,,,"Non-metro","Talladega-Sylacauga, AL"
45220,,,,"Non-metro","Tallahassee, FL"
45260,,,,"Non-metro","45260"
45340,,,,"Non-metro","Taos, NM"
45380,,,,"Non-metro","Taylorville, IL"
45460,,,,"Non-metro","Terre Haute, IN"
45520,,,,"Non-metro","The Dalles, OR"
45540,,,,"Non-metro","The Villages, FL"
45580,,,,"Non-metro","Thomaston, GA"
45620,,,,"Non-metro","Thomasville, GA"
45660,,,,"Non-metro","Tiffin, OH"
45700,,,,"Non-metro","Tifton, GA"
45740,,,,"Non-metro","Toccoa, GA"
45780,,,,"Non-metro","Toledo, OH"
45820,,,,"Non-metro","Topeka, KS"
45860,,,,"Non-metro","Torrington, CT"
45900,,,,"Non-metro","Traverse City, MI"
45980,,,,"Non-metro","Troy, AL"
46020,,,,"Non-metro","Truckee-Grass Valley, CA"
46100,,,,"Non-metro","Tullahoma-Manchester, TN"
46140,,,,"Non-metro","Tulsa, OK"
46180,,,,"Non-metro","Tupelo, MS"
46220,,,,"Non-metro","Tuscaloosa, AL"
46260,,,,"Non-metro","46260"
46300,,,,"Non-metro","Twin Falls, ID"
46380,,,,"Non-metro","Ukiah, CA"
46420,,,,"Non-metro","46420"
46460,,,,"Non-metro","Union City, TN-KY"
46500,,,,"Non-metro","Urbana, OH"
46620,,,,"Non-metro","Uvalde, TX"
46660,,,,"Non-metro","Valdosta, GA"
46740,,,,"Non-metro","Valley, AL"
46780,,,,"Non-metro","Van Wert, OH"
46820,,,,"Non-metro","Vermillion, SD"
46860,,,,"Non-metro","Vernal, UT"
46900,,,,"Non-metro","Vernon, TX"
46980,,,,"Non-metro","Vicksburg, MS"
47020,,,,"Non-metro","Victoria, TX"
47080,,,,"Non-metro","Vidalia, GA"
47180,,,,"Non-metro","Vincennes, IN"
47260,,,,"Non-metro","Virginia Beach-Norfolk-Newport News, VA-NC"
47340,,,,"Non-metro","Wabash, IN"
47420,,,,"Non-metro","Wahpeton, ND-MN"
47460,,,,"Non-metro","Walla Walla, WA"
47500,,,,"Non-metro","47500"
47620,,,,"Non-metro","Warren, PA"
47660,,,,"Non-metro","Warrensburg, MO"
47700,,,,"Non-metro","Warsaw, IN"
47780,,,,"Non-metro","Washington, IN"
47820,,,,"Non-metro","Washington, NC"
47920,,,,"Non-metro","Washington Court House, OH"
47940,,,,"Non-metro","Waterloo-Cedar Falls, IA"
47980,,,,"Non-metro","Watertown, SD"
48020,,,,"Non-metro","Watertown-Fort Atkinson, WI"
48060,,,,"Non-metro","Watertown-Fort Drum, NY"
48100,,,,"Non-metro","Wauchula, FL"
48180,,,,"Non-metro","Waycross, GA"
48300,,,,"Non-metro","Wenatchee, WA"
48460,,,,"Non-metro","West Plains, MO"
48500,,,,"Non-metro","48500"
48580,,,,"Non-metro","Whitewater-Elkhorn, WI"
48620,,,,"Non-metro","Wichita, KS"
48660,,,,"Non-metro","Wichita Falls, TX"
48740,,,,"Non-metro","48740"
48780,,,,"Non-metro","Williston, ND"
48820,,,,"Non-metro","Willmar, MN"
48900,,,,"Non-metro","Wilmington, NC"
48940,,,,"Non-metro","Wilmington, OH"
48980,,,,"Non-metro","Wilson, NC"
49020,,,,"Non-metro","Winchester, VA-WV"
49060,,,,"Non-metro","49060"
49100,,,,"Non-metro","Winona, MN"
49260,,,,"Non-metro","Woodward, OK"
49300,,,,"Non-metro","Wooster, OH"
49340,,,,"Non-metro","Worcester, MA-CT"
49380,,,,"Non-metro","Worthington, MN"
49460,,,,"Non-metro","Yankton, SD"
49540,,,,"Non-metro","49540"
49780,,,,"Non-metro","Zanesville, OH"
,,,,"Non-metro",""
